dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"2022-06-07 00:00:00","平安银行",14.02000,14.25000,13.99000,14.16000,131511264,1860366720,14.17000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.03610,0.67653,274787794944.000000000,274782191616.000000000,47793.26172,56165.23828,47563.05078,35556.58984,53423.94141,57036.71094,36703.23047,36724.94141,3634.48438,21.71484,-8371.97656,-3612.76953,12006.46094,-21.71094,185483.48438,185483.48438,0.00000,0.00678,19405522944,19405918208,0,0,0,0,12.67352,12.54821,12.75407,12.52136
"2022-06-08 00:00:00","平安银行",14.16000,14.17000,14.01000,14.16000,114552128,1613524992,14.16000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.03610,0.67653,274787794944.000000000,274782191616.000000000,39978.00000,56969.19922,39706.55859,32460.83984,44796.82031,43102.35156,33544.73828,25493.72070,-9745.48047,-8051.01172,-16991.19922,1694.46875,7245.71875,8051.01758,158026.10938,158026.12500,0.01562,0.00590,19405522944,19405918208,0,0,0,0,12.67352,12.67352,12.68247,12.53926
"2022-06-09 00:00:00","平安银行",14.14000,14.46000,14.10000,14.35000,163290128,2339986688,14.16000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.13051,0.68560,278474915840.000000000,278469246976.000000000,59745.67188,59801.85938,82454.71875,48163.05859,49795.76172,69738.47656,36479.62891,50772.37891,34235.47266,14292.75781,-56.18750,-19942.71484,34291.66016,-14292.75000,228475.78125,228475.78125,0.00000,0.00841,19405522944,19405916160,0,0,0,0,12.84357,12.65562,12.94202,12.61981
"2022-06-10 00:00:00","平安银行",14.26000,14.33000,14.13000,14.32000,134601232,1914639744,14.35000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.11560,0.68417,277892759552.000000000,277887090688.000000000,52073.17188,56419.01953,44099.32031,39844.23047,58494.48828,63545.08984,36796.98828,31655.63086,-90.75781,-5141.35938,-4345.84766,-5050.60156,4255.08984,5141.35742,191463.96875,191463.96875,0.00000,0.00694,19405522944,19405920256,0,0,0,0,12.81672,12.76302,12.82567,12.64666
"2022-06-13 00:00:00","平安银行",14.18000,14.19000,13.88000,13.91000,154775280,2163340032,14.32000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.91187,0.66458,269936328704.000000000,269930807296.000000000,44558.42969,58570.19141,27167.72070,53134.42969,75814.53906,67194.22656,68793.32812,37435.14844,-39978.46875,-31358.15820,-14011.76172,8620.31250,-25966.70898,31358.17969,216334.00000,216334.03125,0.03125,0.00798,19405522944,19405918208,0,0,0,0,12.44976,12.69142,12.70037,12.42291
"2022-06-14 00:00:00","平安银行",13.71000,14.13000,13.71000,14.12000,115142936,1602169856,13.91000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.01622,0.67461,274011570176.000000000,274005966848.000000000,38187.32812,40526.98828,37474.76953,28035.27930,50355.42188,54039.96094,34199.46875,37614.76953,7099.83008,3415.29102,-2339.66016,-3684.53906,9439.49023,-3415.30078,160217.00000,160216.98438,-0.01562,0.00593,19405520896,19405918208,0,0,0,0,12.63771,12.27076,12.64666,12.27076
"2022-06-15 00:00:00","平安银行",14.10000,15.11000,14.06000,14.74000,341354368,5010292736,14.12000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.32430,0.70424,286043242496.000000000,286037409792.000000000,140836.54688,120365.54688,180161.51562,93556.57031,115465.15625,155585.26562,64566.03906,131521.87500,107075.94531,66955.83594,20471.00000,-40120.10938,86604.94531,-66955.83594,501029.25000,501029.25000,0.00000,0.01759,19405522944,19405918208,0,0,0,0,13.19263,12.61981,13.52379,12.58401
"2022-06-16 00:00:00","平安银行",14.74000,14.83000,14.42000,14.44000,133254632,1939976192,14.74000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.17523,0.68990,280221450240.000000000,280215748608.000000000,42861.83984,55118.85938,36440.39062,46153.51953,60124.92188,53512.14062,50813.42188,35456.05078,-21970.14844,-15357.36719,-12257.01953,6612.78125,-9713.12891,15357.37109,190240.56250,190240.57812,0.01562,0.00687,19405522944,19405918208,0,0,0,0,12.92412,13.19263,13.27318,12.90622
"2022-06-17 00:00:00","平安银行",14.32000,14.53000,14.20000,14.45000,105378792,1513925888,14.44000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.18020,0.69038,280415502336.000000000,280409800704.000000000,39875.89062,40547.57812,30754.58008,34383.73828,45800.78125,47546.26953,34961.33984,28915.00000,-4300.84570,-6046.33398,-671.68750,-1745.48828,-3629.15820,6046.33984,151392.57812,151392.59375,0.01562,0.00543,19405522944,19405918208,0,0,0,0,12.93307,12.81672,13.00467,12.70932
"2022-06-20 00:00:00","平安银行",14.44000,14.44000,14.26000,14.34000,103216680,1479529728,14.45000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.12554,0.68513,278280863744.000000000,278275194880.000000000,36693.44922,47173.21875,30514.53906,47299.57812,44261.62109,30835.93945,36483.37109,22644.24023,-27264.80859,-13839.12695,-10479.76953,13425.68164,-16785.03906,13839.13086,147952.96875,147952.96875,0.00000,0.00532,19405522944,19405918208,0,0,0,0,12.83462,12.92412,12.92412,12.76302
"2022-06-21 00:00:00","平安银行",14.34000,14.63000,14.23000,14.37000,132179400,1905346048,14.34000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.14045,0.68656,278863052800.000000000,278857351168.000000000,46622.67969,78704.28906,49903.37891,36563.23047,52857.30859,47857.21875,41151.23828,27409.85938,-18741.46094,-13741.37109,-32081.60938,5000.08984,13340.14844,13741.37891,190534.60938,190534.59375,-0.01562,0.00681,19405522944,19405918208,0,0,0,0,12.86147,12.83462,13.09418,12.73617
"2022-06-22 00:00:00","平安银行",14.36000,14.36000,14.08000,14.08000,105604592,1498415744,14.37000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.99635,0.67270,273235329024.000000000,273229742080.000000000,31275.52930,44343.37891,24105.17969,40519.32812,46535.35156,41581.80859,47654.14062,23125.66992,-29481.99805,-24528.45508,-13067.84961,4953.54297,-16414.14844,24528.47070,149570.18750,149570.20312,0.01562,0.00544,19405520896,19405918208,0,0,0,0,12.60191,12.85252,12.85252,12.60191
"2022-06-23 00:00:00","平安银行",14.09000,14.23000,14.06000,14.20000,80602800,1140899072,14.08000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.05597,0.67844,275564036096.000000000,275558400000.000000000,33091.35938,33007.82812,24697.66992,26884.05078,33262.78906,31410.48047,23038.08984,22787.53906,-2102.84961,-250.54102,83.53125,1852.30859,-2186.38086,250.55078,114089.89062,114089.90625,0.01562,0.00415,19405520896,19405918208,0,0,0,0,12.70932,12.61086,12.73617,12.58401
"2022-06-24 00:00:00","平安银行",14.20000,14.25000,14.11000,14.23000,86604064,1227798656,14.20000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.07088,0.67987,276146225152.000000000,276140589056.000000000,35700.25000,37178.37109,21153.97070,37346.21094,37685.03125,29591.46094,28240.61914,18663.83008,-17670.36133,-9576.79102,-1478.12109,8093.57031,-16192.24023,9576.78906,122779.86719,122779.86719,0.00000,0.00446,19405522944,19405920256,0,0,0,0,12.73617,12.70932,12.75407,12.62876
"2022-06-27 00:00:00","平安银行",14.24000,14.56000,14.22000,14.49000,149727824,2166380544,14.23000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.20008,0.69229,281191743488.000000000,281186009088.000000000,64128.05859,65285.01953,64719.48047,39699.41016,53546.60938,63434.83984,34243.89844,48218.76953,23863.10938,13974.87891,-1156.96094,-9888.23047,25020.07031,-13974.87109,216638.03125,216638.04688,0.01562,0.00772,19405522944,19405918208,0,0,0,0,12.96887,12.74512,13.03152,12.72722
"2022-06-28 00:00:00","平安银行",14.47000,14.67000,14.41000,14.63000,112511048,1638673280,14.49000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.26964,0.69898,283908571136.000000000,283902771200.000000000,36123.44922,40090.64062,46571.71875,38038.73828,45079.03125,53203.07812,35328.98828,31770.73047,4565.78906,-3558.25781,-3967.19141,-8124.04688,8532.98047,3558.25781,163103.18750,163103.18750,0.00000,0.00580,19405520896,19405918208,0,0,0,0,13.09418,12.95097,13.12998,12.89727
"2022-06-29 00:00:00","平安银行",14.65000,14.90000,14.55000,14.64000,126654728,1865064704,14.63000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.27461,0.69946,284102656000.000000000,284096856064.000000000,48250.48047,50627.78906,41660.50000,38088.08984,56110.58984,55694.83984,37782.23047,39393.07812,1195.10156,1610.85156,-2377.30859,415.75000,3572.41016,-1610.84766,183803.81250,183803.79688,-0.01562,0.00653,19405522944,19405918208,0,0,0,0,13.10313,13.11208,13.33583,13.02257
"2022-06-30 00:00:00","平安银行",14.63000,15.02000,14.55000,14.98000,154874496,2304888576,14.64000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.44356,0.71570,290700656640.000000000,290694725632.000000000,76512.97656,56792.62109,53907.64844,39441.53125,61474.89844,71073.52344,34237.73047,58825.60938,34186.47266,24587.84766,19720.35547,-9598.62500,14466.11719,-24587.87891,226133.28125,226133.25000,-0.03125,0.00798,19405522944,19405918208,0,0,0,0,13.40743,13.09418,13.44324,13.02257
"2022-07-01 00:00:00","平安银行",15.00000,15.07000,14.84000,14.92000,77924336,1164030720,14.98000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.41374,0.71284,289536311296.000000000,289530380288.000000000,31807.91016,35208.60938,28363.30078,24266.96094,30015.41016,35892.80859,26216.46094,21034.69922,695.64062,-5181.75781,-3400.69922,-5877.39844,4096.33984,5181.76172,116403.07812,116403.07812,0.00000,0.00402,19405520896,19405918208,0,0,0,0,13.35373,13.42533,13.48799,13.28213
"2022-07-04 00:00:00","平安银行",14.95000,14.98000,14.75000,14.94000,83496808,1241453440,14.92000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.42368,0.71379,289924415488.000000000,289918484480.000000000,37267.42969,34464.98047,24531.57031,24552.82031,37045.17188,43080.67188,25301.17969,22046.88086,2781.19922,-3254.30078,2802.44922,-6035.50000,-21.25000,3254.29883,124145.35156,124145.35156,0.00000,0.00430,19405520896,19405918208,0,0,0,0,13.37163,13.38058,13.40743,13.20158
"2022-07-05 00:00:00","平安银行",14.99000,15.27000,14.82000,14.91000,111517208,1674718976,14.94000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.40877,0.71236,289342226432.000000000,289336328192.000000000,34436.26172,55404.69922,41839.96875,32990.69141,48847.73828,50092.26172,42347.92969,28984.25000,-12119.16016,-13363.68359,-20968.43750,-1244.52344,8849.27734,13363.67969,167471.90625,167471.90625,0.00000,0.00575,19405520896,19405918208,0,0,0,0,13.34478,13.41638,13.66699,13.26423
"2022-07-06 00:00:00","平安银行",14.83000,14.93000,14.46000,14.53000,104333520,1520022528,14.91000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.21995,0.69420,281967984640.000000000,281962250240.000000000,31160.05078,44478.32812,26442.63086,45842.48047,47933.21094,38642.19922,46466.35938,23039.25000,-32718.12695,-23427.11523,-13318.27734,9291.01172,-19399.84961,23427.10938,152002.26562,152002.25000,-0.01562,0.00538,19405522944,19405918208,0,0,0,0,13.00467,13.27318,13.36268,12.94202
"2022-07-07 00:00:00","平安银行",14.54000,14.65000,14.38000,14.42000,73016096,1057696576,14.53000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.16529,0.68895,279833346048.000000000,279827611648.000000000,21536.18945,32741.46094,22328.02930,21242.21094,31949.86914,31181.85938,29955.57031,20604.11914,-10119.45312,-9351.44336,-11205.27148,768.00977,1085.81836,9351.45117,105769.64844,105769.65625,0.00781,0.00376,19405520896,19405918208,0,0,0,0,12.90622,13.01362,13.11208,12.87042
"2022-07-08 00:00:00","平安银行",14.50000,14.65000,14.37000,14.54000,63969824,928850368,14.42000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.22492,0.69468,282162036736.000000000,282156302336.000000000,37437.55078,27170.78906,12000.12012,19371.53906,23513.40039,27845.13086,19933.94922,18497.58008,2895.34277,-1436.38770,10266.76172,-4331.73047,-7371.41895,1436.36914,92885.03906,92885.02344,-0.01562,0.00330,19405522944,19405918208,0,0,0,0,13.01362,12.97782,13.11208,12.86147
"2022-07-11 00:00:00","平安银行",14.50000,14.57000,14.36000,14.46000,61169192,883613760,14.54000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.18517,0.69086,280609587200.000000000,280603852800.000000000,29203.16992,27715.68945,15574.24023,14071.55957,22848.08984,29791.63086,20735.86914,16782.49023,2990.16113,-3953.37988,1487.48047,-6943.54102,1502.68066,3953.37891,88361.37500,88361.37500,0.00000,0.00315,19405522944,19405918208,0,0,0,0,12.94202,12.97782,13.04047,12.85252
"2022-07-12 00:00:00","平安银行",14.41000,14.73000,14.38000,14.42000,74288240,1078432000,14.46000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,7.16529,0.68895,279833346048.000000000,279827611648.000000000,26148.15039,28924.56055,19095.30078,17297.77930,34951.71094,38015.80078,27648.03906,23605.05078,-978.88867,-4042.97852,-2776.41016,-3064.08984,1797.52148,4042.98828,107843.19531,107843.20312,0.00781,0.00383,19405520896,19405918208,0,0,0,0,12.90622,12.89727,13.18368,12.87042
"2022-07-13 00:00:00","平安银行",14.42000,14.47000,13.89000,13.97000,217599600,3056913152,14.42000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.94169,0.66745,271100674048.000000000,271095136256.000000000,62789.87109,84758.93750,51119.03125,95364.77344,94352.39844,86640.35938,97430.00781,38927.23828,-66214.81250,-58502.76953,-21969.06641,7712.03906,-44245.74219,58502.76953,305691.31250,305691.31250,0.00000,0.01121,19405520896,19405918208,0,0,0,0,12.50346,12.90622,12.95097,12.43186
"2022-07-14 00:00:00","平安银行",13.70000,13.71000,13.29000,13.37000,263212080,3534578688,13.97000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.64355,0.63878,259457122304.000000000,259451830272.000000000,82634.88281,104011.63281,53576.51172,138078.70312,108721.18750,71548.71875,108525.28906,39818.82031,-105878.93750,-68706.46875,-21376.75000,37172.46875,-84502.18750,68706.46875,353457.87500,353457.84375,-0.03125,0.01356,19405522944,19405918208,0,0,0,0,11.96645,12.26181,12.27076,11.89485
"2022-07-15 00:00:00","平安银行",13.48000,13.56000,13.22000,13.24000,159863744,2139915264,13.37000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.57895,0.63257,256934363136.000000000,256929103872.000000000,49666.16016,71078.63281,35799.71875,38858.53906,63657.87891,67947.78125,64867.76172,36106.57812,-24471.29297,-28761.19531,-21412.47266,-4289.90234,-3058.82031,28761.18359,213991.53125,213991.51562,-0.01562,0.00824,19405520896,19405918208,0,0,0,0,11.85009,12.06490,12.13650,11.83219
"2022-07-18 00:00:00","平安银行",13.25000,13.44000,13.21000,13.39000,115350584,1536340992,13.24000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.65349,0.63974,259845242880.000000000,259839934464.000000000,38264.26953,48355.12891,26806.00977,33456.01172,49911.00000,40108.60156,38652.82031,31714.34961,-16740.86133,-6938.46289,-10090.85938,9802.39844,-6650.00195,6938.47070,153634.09375,153634.10938,0.01562,0.00594,19405520896,19405918208,0,0,0,0,11.98435,11.85905,12.02910,11.82324
"2022-07-19 00:00:00","平安银行",13.34000,13.43000,13.28000,13.42000,75559712,1008562432,13.39000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.66839,0.64117,260427415552.000000000,260422107136.000000000,24180.75977,28405.22070,22171.89062,20665.59961,29368.10938,33387.60156,25135.48047,18397.83008,-2718.16992,-6737.66211,-4224.46094,-4019.49219,1506.29102,6737.65039,100856.25000,100856.24219,-0.00781,0.00389,19405522944,19405918208,0,0,0,0,12.01120,11.93960,12.02015,11.88590
"2022-07-20 00:00:00","平安银行",13.43000,13.47000,13.35000,13.39000,80145864,1073936256,13.42000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.65349,0.63974,259845242880.000000000,259839934464.000000000,27749.48047,34320.05859,19506.53906,27100.71094,32739.11914,25725.91992,25146.43945,17994.88086,-14164.75000,-7151.55078,-6570.57812,7013.19922,-7594.17188,7151.55859,105141.57031,105141.57812,0.00781,0.00413,19405520896,19405918208,0,0,0,0,11.98435,12.02015,12.05595,11.94855
"2022-07-21 00:00:00","平安银行",13.32000,13.34000,12.99000,13.01000,197038784,2588696064,13.39000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.46466,0.62158,252471001088.000000000,252465840128.000000000,56630.05078,88946.35938,38512.26172,65358.94922,73730.43750,70111.13281,89996.86719,34453.17188,-59162.99609,-55543.69141,-32316.30859,3619.30469,-26846.68750,55543.69531,258869.60938,258869.62500,0.01562,0.01015,19405520896,19405918208,0,0,0,0,11.64424,11.92170,11.93960,11.62634
"2022-07-22 00:00:00","平安银行",12.84000,12.93000,12.62000,12.81000,137650976,1755555712,12.78000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.36528,0.61203,248589811712.000000000,248584732672.000000000,38009.98047,44748.76953,34817.71875,54410.17969,49965.48047,49263.35156,52762.39062,27133.27930,-26331.25000,-25629.12109,-6738.78906,702.12891,-19592.46094,25629.11133,175555.59375,175555.57812,-0.01562,0.00709,19405520896,19405918208,0,0,0,0,11.67157,11.69891,11.78091,11.49846
"2022-07-25 00:00:00","平安银行",12.80000,12.85000,12.67000,12.82000,76395584,976071680,12.81000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.37025,0.61250,248783863808.000000000,248778784768.000000000,30165.25000,25812.26953,18205.66992,14513.70020,25569.99023,33286.30859,23666.25977,23994.90039,8044.95020,328.63184,4352.98047,-7716.31836,3691.96973,-328.64062,97607.18750,97607.17188,-0.01562,0.00394,19405520896,19405918208,0,0,0,0,11.68069,11.66246,11.70802,11.54402
"2022-07-26 00:00:00","平安银行",12.75000,12.91000,12.71000,12.91000,102404880,1314310400,12.82000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.41497,0.61680,250530398208.000000000,250525286400.000000000,33342.76953,29940.72070,39206.60156,24069.69922,33369.73828,50786.64062,25511.93945,26633.99023,18538.95117,1122.04883,3402.04883,-17416.90234,15136.90234,-1122.05078,131431.04688,131431.06250,0.01562,0.00528,19405522944,19405918208,0,0,0,0,11.76269,11.61691,11.76269,11.58046
"2022-07-27 00:00:00","平安银行",12.85000,12.88000,12.73000,12.79000,92391408,1182889728,12.91000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.35535,0.61107,248201691136.000000000,248196628480.000000000,30232.83008,29140.32031,29856.73047,44214.75000,32635.75977,28288.16992,25563.66016,16645.73047,-13265.50977,-8917.91992,1092.50977,4347.58984,-14358.01953,8917.92969,118288.96875,118288.98438,0.01562,0.00476,19405522944,19405918208,0,0,0,0,11.65335,11.70802,11.73535,11.59868
"2022-07-28 00:00:00","平安银行",12.81000,12.91000,12.78000,12.88000,75034656,964903680,12.79000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.40007,0.61537,249948225536.000000000,249943130112.000000000,22908.09961,27499.75977,35838.12891,16321.79004,19421.56055,30480.22070,18322.58008,22188.58984,14924.67969,3866.01953,-4591.66016,-11058.66016,19516.33984,-3866.00977,96490.35938,96490.37500,0.01562,0.00387,19405522944,19405918208,0,0,0,0,11.73535,11.67157,11.76269,11.64424
"2022-07-29 00:00:00","平安银行",12.88000,12.90000,12.65000,12.68000,83149744,1059518592,12.88000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.30069,0.60582,246067036160.000000000,246062022656.000000000,24158.93945,29114.75000,13472.16992,27679.01953,32615.02930,26965.96094,35705.71875,22192.13086,-19162.66016,-13513.59180,-4955.81055,5649.06836,-14206.84961,13513.58789,105951.85938,105951.85938,0.00000,0.00428,19405520896,19405918208,0,0,0,0,11.55313,11.73535,11.75358,11.52579
"2022-08-01 00:00:00","平安银行",12.66000,12.66000,12.40000,12.42000,102573272,1277987072,12.68000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.17149,0.59339,241021501440.000000000,241016586240.000000000,30713.93945,33893.48047,16520.58008,19810.75000,37983.37109,50501.03906,42580.80859,23593.42969,-6469.71094,-18987.37891,-3179.54102,-12517.66797,-3290.16992,18987.37891,127798.70312,127798.69531,-0.00781,0.00529,19405522944,19405918208,0,0,0,0,11.31623,11.53490,11.53490,11.29801
"2022-08-02 00:00:00","平安银行",12.22000,12.34000,11.94000,12.26000,137300928,1664397696,12.42000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.09199,0.58575,237916553216.000000000,237911703552.000000000,45301.00000,46930.42188,24098.05078,33940.41016,50007.96094,50343.03906,47032.75000,35225.89844,-11471.78125,-11806.85938,-1629.42188,-335.07812,-9842.35938,11806.85156,166439.76562,166439.76562,0.00000,0.00708,19405522944,19405918208,0,0,0,0,11.17045,11.13401,11.24334,10.87889
"2022-08-03 00:00:00","平安银行",12.19000,12.27000,12.01000,12.03000,74613656,905653312,12.26000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,5.97770,0.57476,233453191168.000000000,233448423424.000000000,20386.91016,23842.35938,12809.42969,17709.47070,27790.52930,27706.75000,29578.47070,21306.75977,-8355.49023,-8271.71094,-3455.44922,83.77930,-4900.04102,8271.71094,90565.33594,90565.33594,0.00000,0.00384,19405520896,19405918208,0,0,0,0,10.96089,11.10667,11.17956,10.94267
"2022-08-04 00:00:00","平安银行",12.10000,12.17000,12.02000,12.16000,60267560,729351680,12.03000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.04230,0.58097,235975966720.000000000,235971149824.000000000,24857.84961,18483.31055,10384.33008,11474.88965,20054.39062,24748.16016,17638.59961,18228.81055,5283.97949,590.20996,6374.53906,-4693.76953,-1090.55957,-590.21094,72935.17188,72935.17188,0.00000,0.00311,19405522944,19405918208,0,0,0,0,11.07934,11.02467,11.08845,10.95178
"2022-08-05 00:00:00","平安银行",12.13000,12.33000,11.98000,12.31000,76529784,930836352,12.16000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.11683,0.58814,238886846464.000000000,238881980416.000000000,26473.36914,27221.42969,16122.50977,11787.82031,27929.80078,30165.81055,22557.96094,23908.57031,3586.62891,1350.61914,-748.06055,-2236.00977,4334.68945,-1350.60938,93083.63281,93083.64062,0.00781,0.00394,19405520896,19405916160,0,0,0,0,11.21601,11.05201,11.23423,10.91534
"2022-08-08 00:00:00","平安银行",12.25000,12.36000,12.16000,12.20000,55199968,674950912,12.31000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.06218,0.58288,236752207872.000000000,236747374592.000000000,17442.33008,17984.92969,7067.91992,12310.29004,23229.38086,18771.46094,19755.46094,18428.41016,-5784.96973,-1327.04980,-542.59961,4457.91992,-5242.37012,1327.05078,67495.09375,67495.09375,0.00000,0.00284,19405522944,19405918208,0,0,0,0,11.11578,11.16134,11.26157,11.07934
"2022-08-09 00:00:00","平安银行",12.21000,12.22000,12.08000,12.12000,55844756,677098624,12.20000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.02242,0.57906,235199725568.000000000,235194925056.000000000,16702.16016,18167.93945,9028.29980,19885.23047,21075.25000,16681.64062,20904.16016,12975.05957,-12322.70996,-7929.10059,-1465.77930,4393.60938,-10856.93066,7929.10059,67709.87500,67709.86719,-0.00781,0.00288,19405522944,19405918208,0,0,0,0,11.04289,11.12490,11.13401,11.00645
"2022-08-10 00:00:00","平安银行",12.12000,12.24000,12.02000,12.06000,68302320,825806016,12.12000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,5.99261,0.57619,234035380224.000000000,234030596096.000000000,21019.22070,18858.05078,11241.49023,17079.76953,25483.36914,29886.58008,24836.52930,16756.19922,-3677.10938,-8080.32031,2161.16992,-4403.21094,-5838.27930,8080.33008,82580.60156,82580.60938,0.00781,0.00352,19405520896,19405918208,0,0,0,0,10.98823,11.04289,11.15223,10.95178
"2022-08-11 00:00:00","平安银行",12.08000,12.39000,12.04000,12.35000,139930368,1710719488,12.06000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.13671,0.59005,239663087616.000000000,239658188800.000000000,40790.82812,49707.83984,55413.23047,30838.10938,46902.44141,54603.73047,27965.44922,35922.26953,15658.10938,7956.82031,-8917.01172,-7701.28906,24575.12109,-7956.82031,171071.95312,171071.95312,0.00000,0.00721,19405520896,19405918208,0,0,0,0,11.25245,11.00645,11.28890,10.97000
