,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
4560,688018.SH,688018,乐鑫科技,上海,半导体,乐鑫信息科技(上海)股份有限公司,"Espressif Systems (Shanghai) Co., Ltd.",lxkj,科创板,SSE,CNY,L,20190722,,H
4561,688019.SH,688019,安集科技,上海,半导体,安集微电子科技(上海)股份有限公司,"Anji Microelectronics Technology (Shanghai) Co., Ltd.",ajkj,科创板,SSE,CNY,L,20190722,,H
4562,688020.SH,688020,方邦股份,广东,元器件,广州方邦电子股份有限公司,"Guangzhou Fangbang Electronics Co.,Ltd",fbgf,科创板,SSE,CNY,L,20190722,,N
4563,688021.SH,688021,奥福环保,山东,汽车配件,山东奥福环保科技股份有限公司,"Aofu Environmental Technology Co., Ltd.",afhb,科创板,SSE,CNY,L,20191106,,N
4564,688022.SH,688022,瀚川智能,江苏,专用机械,苏州瀚川智能科技股份有限公司,"Suzhou Harmontronics Automation Technology Co.,Ltd",hczn,科创板,SSE,CNY,L,20190722,,N
4565,688023.SH,688023,安恒信息,浙江,软件服务,杭州安恒信息技术股份有限公司,"DBAPPSecurity Co., Ltd.",ahxx,科创板,SSE,CNY,L,20191105,,H
4566,688025.SH,688025,杰普特,深圳,专用机械,深圳市杰普特光电股份有限公司,"Shenzhen JPT Opto-Electronics Co., Ltd.",jpt,科创板,SSE,CNY,L,20191031,,H
4567,688026.SH,688026,洁特生物,广东,医疗保健,广州洁特生物过滤股份有限公司,"Guangzhou Jet Bio-Filtration Co.,Ltd",jtsw,科创板,SSE,CNY,L,20200122,,N
4568,688027.SH,688027,国盾量子,安徽,通信设备,科大国盾量子技术股份有限公司,"Quantumctek Co., Ltd.",gdlz,科创板,SSE,CNY,L,20200709,,H
4569,688028.SH,688028,沃尔德,北京,机械基件,北京沃尔德金刚石工具股份有限公司,"Beijing Worldia Diamond Tools Co.,Ltd.",wed,科创板,SSE,CNY,L,20190722,,N
4570,688029.SH,688029,南微医学,江苏,医疗保健,南微医学科技股份有限公司,"Micro-Tech (Nanjing) Co.,Ltd",nwyx,科创板,SSE,CNY,L,20190722,,H
4571,688030.SH,688030,山石网科,江苏,软件服务,山石网科通信技术股份有限公司,"Hillstone Networks Co., Ltd.",sswk,科创板,SSE,CNY,L,20190930,,N
4572,688031.SH,688031,星环科技-U,上海,软件服务,星环信息科技(上海)股份有限公司,"Transwarp Technology(Shanghai)Co.,Ltd.",xhkj,科创板,SSE,CNY,L,20221018,,H
4573,688032.SH,688032,禾迈股份,浙江,电气设备,杭州禾迈电力电子股份有限公司,Hoymiles Power Electronics Inc.,hmgf,科创板,SSE,CNY,L,20211220,,H
4574,688033.SH,688033,天宜上佳,北京,电气设备,北京天宜上佳高新材料股份有限公司,"Beijing Tianyishangjia New Material Corp., Ltd.",tysj,科创板,SSE,CNY,L,20190722,,H
4575,688035.SH,688035,德邦科技,山东,半导体,烟台德邦科技股份有限公司,"Darbond Technology Co., Ltd",dbkj,科创板,SSE,CNY,L,20220919,,H
4576,688036.SH,688036,传音控股,深圳,通信设备,深圳传音控股股份有限公司,"Shenzhen Transsion Holdings Co., Ltd.",cykg,科创板,SSE,CNY,L,20190930,,H
4577,688037.SH,688037,芯源微,辽宁,半导体,沈阳芯源微电子设备股份有限公司,"KINGSEMI Co.,Ltd.",xyw,科创板,SSE,CNY,L,20191216,,H
4578,688038.SH,688038,中科通达,湖北,软件服务,武汉中科通达高新技术股份有限公司,"Wuhan Citms Technology Co.,Ltd",zktd,科创板,SSE,CNY,L,20210713,,N
4579,688039.SH,688039,当虹科技,浙江,软件服务,杭州当虹科技股份有限公司,"Hangzhou Arcvideo Technology Co., Ltd.",dhkj,科创板,SSE,CNY,L,20191211,,N
4580,688041.SH,688041,海光信息,天津,半导体,海光信息技术股份有限公司,"Hygon Information Technology Co., Ltd.",hgxx,科创板,SSE,CNY,L,20220812,,H
4581,688045.SH,688045,必易微,深圳,半导体,深圳市必易微电子股份有限公司,"Shenzhen Kiwi Instruments Co., Ltd.",byw,科创板,SSE,CNY,L,20220526,,N
4582,688046.SH,688046,药康生物,江苏,生物制药,江苏集萃药康生物科技股份有限公司,"Gempharmatech Co., Ltd",yksw,科创板,SSE,CNY,L,20220425,,H
4583,688047.SH,688047,龙芯中科,北京,半导体,龙芯中科技术股份有限公司,Loongson Technology Corporation Limited,lxzk,科创板,SSE,CNY,L,20220624,,H
4584,688048.SH,688048,长光华芯,江苏,半导体,苏州长光华芯光电技术股份有限公司,"Suzhou Everbright Photonics Co.,Ltd",cghx,科创板,SSE,CNY,L,20220401,,H
4585,688049.SH,688049,炬芯科技,广东,半导体,炬芯科技股份有限公司,"Actions Technology Co., Ltd.",jxkj,科创板,SSE,CNY,L,20211129,,N
4586,688050.SH,688050,爱博医疗,北京,医疗保健,爱博诺德(北京)医疗科技股份有限公司,"Eyebright Medical Technology (Beijing) Co., Ltd.",abyl,科创板,SSE,CNY,L,20200729,,H
4587,688051.SH,688051,佳华科技,北京,软件服务,罗克佳华科技集团股份有限公司,"Rockontrol Technology Group Co.,Ltd.",jhkj,科创板,SSE,CNY,L,20200320,,N
4588,688052.SH,688052,纳芯微,江苏,半导体,苏州纳芯微电子股份有限公司,"Suzhou Novosense Microelectronics Co., Ltd.",nxw,科创板,SSE,CNY,L,20220422,,H
4589,688053.SH,688053,思科瑞,四川,元器件,成都思科瑞微电子股份有限公司,"Chengdu Screen Micro-Electronics Co.,Ltd.",skr,科创板,SSE,CNY,L,20220708,,N
4590,688055.SH,688055,龙腾光电,江苏,元器件,昆山龙腾光电股份有限公司,"Infovision Optoelectronics( Kunshan) Co., Ltd.",ltgd,科创板,SSE,CNY,L,20200817,,H
4591,688056.SH,688056,莱伯泰科,北京,电器仪表,北京莱伯泰科仪器股份有限公司,"Beijing LabTech Instruments Co., Ltd.",lbtk,科创板,SSE,CNY,L,20200902,,N
4592,688057.SH,688057,金达莱,江西,环境保护,江西金达莱环保股份有限公司,Jiangxi Jdl Environmental Protection Co. Ltd.,jdl,科创板,SSE,CNY,L,20201111,,N
4593,688058.SH,688058,宝兰德,北京,软件服务,北京宝兰德软件股份有限公司,Beijing Baolande Software Corporation.,bld,科创板,SSE,CNY,L,20191101,,N
4594,688059.SH,688059,华锐精密,湖南,机械基件,株洲华锐精密工具股份有限公司,"Zhuzhou Huarui Precision Cutting Tools.Co.,Ltd.",hrjm,科创板,SSE,CNY,L,20210208,,H
4595,688060.SH,688060,云涌科技,江苏,IT设备,江苏云涌电子科技股份有限公司,"Jiangsu Yunyong Electronics and Technology Co.,Ltd",yykj,科创板,SSE,CNY,L,20200710,,N
4596,688061.SH,688061,灿瑞科技,上海,半导体,上海灿瑞科技股份有限公司,"Shanghai Orient-Chip Technology Co.,Ltd.",crkj,科创板,SSE,CNY,L,20221018,,N
4597,688062.SH,688062,迈威生物-U,上海,生物制药,迈威(上海)生物科技股份有限公司,"Mabwell (Shanghai) Bioscience Co., Ltd.",mwsw,科创板,SSE,CNY,L,20220118,,H
4598,688063.SH,688063,派能科技,上海,电气设备,上海派能能源科技股份有限公司,"Pylon Technologies Co., Ltd.",pnkj,科创板,SSE,CNY,L,20201230,,H
4599,688065.SH,688065,凯赛生物,上海,化工原料,上海凯赛生物技术股份有限公司,Cathay Biotech Inc.,kssw,科创板,SSE,CNY,L,20200812,,H
4600,688066.SH,688066,航天宏图,北京,软件服务,航天宏图信息技术股份有限公司,"Piesat Information Technology Co., Ltd.",htht,科创板,SSE,CNY,L,20190722,,H
4601,688067.SH,688067,爱威科技,湖南,医疗保健,爱威科技股份有限公司,"AVE Science&Technology Co.,Ltd.",awkj,科创板,SSE,CNY,L,20210616,,N
4602,688068.SH,688068,热景生物,北京,医疗保健,北京热景生物技术股份有限公司,"Beijing Hotgen Biotech Co.,Ltd.",rjsw,科创板,SSE,CNY,L,20190930,,N
4603,688069.SH,688069,德林海,江苏,环境保护,无锡德林海环保科技股份有限公司,"Wuxi Delinhai Environmental Technology Co., Ltd",dlh,科创板,SSE,CNY,L,20200722,,N
4604,688070.SH,688070,纵横股份,四川,航空,成都纵横自动化技术股份有限公司,"Chengdu Jouav Automation Tech Co.,Ltd",zhgf,科创板,SSE,CNY,L,20210210,,N
4605,688071.SH,688071,华依科技,上海,专用机械,上海华依科技集团股份有限公司,"Shanghai W-Ibeda High Tech.Group Co., Ltd.",hykj,科创板,SSE,CNY,L,20210729,,N
4606,688072.SH,688072,拓荆科技,辽宁,半导体,拓荆科技股份有限公司,Piotech Inc.,tjkj,科创板,SSE,CNY,L,20220420,,H
4607,688073.SH,688073,毕得医药,上海,化学制药,上海毕得医药科技股份有限公司,"Bide Pharmatech Co., Ltd.",bdyy,科创板,SSE,CNY,L,20221011,,N
4608,688075.SH,688075,安旭生物,浙江,医疗保健,杭州安旭生物科技股份有限公司,"Assure Tech (Hangzhou) Co., Ltd.",axsw,科创板,SSE,CNY,L,20211118,,N
4609,688076.SH,688076,诺泰生物,江苏,生物制药,江苏诺泰澳赛诺生物制药股份有限公司,"Jiangsu Sinopep-Allsino Biopharmaceutical Co., Ltd.",ntsw,科创板,SSE,CNY,L,20210520,,H
4610,688077.SH,688077,大地熊,安徽,矿物制品,安徽大地熊新材料股份有限公司,"Earth-Panda Advanced Magnetic Material Co.,Ltd.",ddx,科创板,SSE,CNY,L,20200722,,N
4611,688078.SH,688078,龙软科技,北京,软件服务,北京龙软科技股份有限公司,Beijing LongRuan Technologies Inc.,lrkj,科创板,SSE,CNY,L,20191230,,N
4612,688079.SH,688079,美迪凯,浙江,元器件,杭州美迪凯光电科技股份有限公司,"Hangzhou Mdk Opto Electronics Co.,Ltd",mdk,科创板,SSE,CNY,L,20210302,,N
4613,688080.SH,688080,映翰通,北京,通信设备,北京映翰通网络技术股份有限公司,"Beijing InHand Networks Technology Co.,Ltd.",yht,科创板,SSE,CNY,L,20200212,,N
4614,688081.SH,688081,兴图新科,湖北,软件服务,武汉兴图新科电子股份有限公司,"Wuhan Xingtu Xinke Electronics Co.,Ltd.",xtxk,科创板,SSE,CNY,L,20200106,,N
4615,688082.SH,688082,盛美上海,上海,半导体,盛美半导体设备(上海)股份有限公司,"Acm Research(Shanghai),Inc.",smsh,科创板,SSE,CNY,L,20211118,,H
4616,688083.SH,688083,中望软件,广东,软件服务,广州中望龙腾软件股份有限公司,"Zwsoft Co.,Ltd.(Guangzhou)",zwrj,科创板,SSE,CNY,L,20210311,,H
4617,688084.SH,688084,晶品特装,北京,专用机械,北京晶品特装科技股份有限公司,"Beijing Jingpintezhuang Science and Technology Co.,Ltd",jptz,科创板,SSE,CNY,L,20221208,,N
4618,688085.SH,688085,三友医疗,上海,医疗保健,上海三友医疗器械股份有限公司,"Shanghai Sanyou Medical Co., Ltd.",syyl,科创板,SSE,CNY,L,20200409,,H
4619,688087.SH,688087,英科再生,山东,环境保护,英科再生资源股份有限公司,"Intco Recycling Resources Co., Ltd.",ykzs,科创板,SSE,CNY,L,20210709,,H
4620,688088.SH,688088,虹软科技,浙江,软件服务,虹软科技股份有限公司,ArcSoft Corporation Limited,hrkj,科创板,SSE,CNY,L,20190722,,H
4621,688089.SH,688089,嘉必优,湖北,食品,嘉必优生物技术(武汉)股份有限公司,"Cabio Biotech(Wuhan) Co., Ltd.",jby,科创板,SSE,CNY,L,20191219,,N
4622,688090.SH,688090,瑞松科技,广东,专用机械,广州瑞松智能科技股份有限公司,"Guangzhou Risong Intelligent Technology Holding Co., Ltd.",rskj,科创板,SSE,CNY,L,20200217,,N
4623,688091.SH,688091,上海谊众,上海,化学制药,上海谊众药业股份有限公司,"Shanghai Yizhong Pharmaceutical Co., Ltd.",shyz,科创板,SSE,CNY,L,20210909,,H
4624,688092.SH,688092,爱科科技,浙江,专用机械,杭州爱科科技股份有限公司,"Hangzhou Iecho Science & Technology Co., Ltd.",akkj,科创板,SSE,CNY,L,20210319,,N
4625,688093.SH,688093,世华科技,江苏,化工原料,苏州世华新材料科技股份有限公司,"Suzhou Shihua New Material Technology Co., Ltd.",shkj,科创板,SSE,CNY,L,20200930,,N
4626,688095.SH,688095,福昕软件,福建,软件服务,福建福昕软件开发股份有限公司,"Fujian Foxit Software Development Joint Stock Co.,Ltd.",fxrj,科创板,SSE,CNY,L,20200908,,H
4627,688096.SH,688096,京源环保,江苏,环境保护,江苏京源环保股份有限公司,"Jiangsu Jingyuan Environmental Protection Co.,Ltd.",jyhb,科创板,SSE,CNY,L,20200409,,N
4628,688097.SH,688097,博众精工,江苏,专用机械,博众精工科技股份有限公司,"Bozhon Precision Industry Technology Co.,Ltd.",bzjg,科创板,SSE,CNY,L,20210512,,H
4629,688098.SH,688098,申联生物,上海,农业综合,申联生物医药(上海)股份有限公司,Shanghai Shen Lian Biomedical Corporation,slsw,科创板,SSE,CNY,L,20191028,,N
4630,688099.SH,688099,晶晨股份,上海,半导体,晶晨半导体(上海)股份有限公司,"Amlogic (Shanghai) Co.,Ltd.",jcgf,科创板,SSE,CNY,L,20190808,,H
4631,688100.SH,688100,威胜信息,湖南,通信设备,威胜信息技术股份有限公司,"Willfar Information Technology Co., Ltd.",wsxx,科创板,SSE,CNY,L,20200121,,H
4632,688101.SH,688101,三达膜,陕西,环境保护,三达膜环境技术股份有限公司,"Suntar Environmental Technology Co., Ltd.",sdm,科创板,SSE,CNY,L,20191115,,N
4633,688102.SH,688102,斯瑞新材,陕西,铜,陕西斯瑞新材料股份有限公司,"Shaanxi Sirui Advanced Materials Co.,Ltd.",srxc,科创板,SSE,CNY,L,20220316,,H
4634,688103.SH,688103,国力股份,江苏,元器件,昆山国力电子科技股份有限公司,"Kunshan Guoli Electronic Technology Co., Ltd.",glgf,科创板,SSE,CNY,L,20210910,,N
4635,688105.SH,688105,诺唯赞,江苏,生物制药,南京诺唯赞生物科技股份有限公司,"Nanjing Vazyme Biotech Co., Ltd",nwz,科创板,SSE,CNY,L,20211115,,H
4636,688106.SH,688106,金宏气体,江苏,化工原料,金宏气体股份有限公司,"Jinhong Gas Co., Ltd.",jhqt,科创板,SSE,CNY,L,20200616,,H
4637,688107.SH,688107,安路科技,上海,半导体,上海安路信息科技股份有限公司,"Shanghai Anlogic Infotech Co., Ltd.",alkj,科创板,SSE,CNY,L,20211112,,H
4638,688108.SH,688108,赛诺医疗,天津,医疗保健,赛诺医疗科学技术股份有限公司,Sino Medical Sciences Technology Inc.,snyl,科创板,SSE,CNY,L,20191030,,N
4639,688109.SH,688109,品茗科技,浙江,软件服务,品茗科技股份有限公司,"Pinming Technology Co., Ltd.",pmkj,科创板,SSE,CNY,L,20210330,,N
4640,688110.SH,688110,东芯股份,上海,半导体,东芯半导体股份有限公司,"Dosilicon Co., Ltd.",dxgf,科创板,SSE,CNY,L,20211210,,H
4641,688111.SH,688111,金山办公,北京,软件服务,北京金山办公软件股份有限公司,"Beijing Kingsoft Office Software, Inc.",jsbg,科创板,SSE,CNY,L,20191118,,H
4642,688112.SH,688112,鼎阳科技,深圳,电器仪表,深圳市鼎阳科技股份有限公司,"Siglent Technologies Co., Ltd.",dykj,科创板,SSE,CNY,L,20211201,,H
4643,688113.SH,688113,联测科技,江苏,专用机械,江苏联测机电科技股份有限公司,"Jiangsu Liance Electromechanical Technology Co., Ltd.",lckj,科创板,SSE,CNY,L,20210506,,N
4644,688114.SH,688114,华大智造,深圳,医疗保健,深圳华大智造科技股份有限公司,"MGI Tech Co., Ltd.",hdzz,科创板,SSE,CNY,L,20220909,,H
4645,688115.SH,688115,思林杰,广东,电器仪表,广州思林杰科技股份有限公司,"Smartgiant Technology Co., Ltd.",slj,科创板,SSE,CNY,L,20220314,,N
4646,688116.SH,688116,天奈科技,江苏,化工原料,江苏天奈科技股份有限公司,"Jiangsu Cnano Technology Co.,Ltd.",tnkj,科创板,SSE,CNY,L,20190925,,H
4647,688117.SH,688117,圣诺生物,四川,生物制药,成都圣诺生物科技股份有限公司,"ChengDu Sheng Nuo Biotec Co.,Ltd.",snsw,科创板,SSE,CNY,L,20210603,,N
4648,688118.SH,688118,普元信息,上海,软件服务,普元信息技术股份有限公司,"Primeton Information Technologies, Inc.",pyxx,科创板,SSE,CNY,L,20191204,,N
4649,688119.SH,688119,中钢洛耐,河南,其他建材,中钢洛耐科技股份有限公司,"Sinosteel Luonai Materials Technology Co., Ltd.",zgln,科创板,SSE,CNY,L,20220606,,H
4650,688120.SH,688120,华海清科,天津,半导体,华海清科股份有限公司,"Hwatsing Technology Co.,Ltd.",hhqk,科创板,SSE,CNY,L,20220608,,H
4651,688121.SH,688121,卓然股份,上海,专用机械,上海卓然工程技术股份有限公司,"Shanghai Supezet Engineering Technology Corp., Ltd.",zrgf,科创板,SSE,CNY,L,20210906,,H
4652,688122.SH,688122,西部超导,陕西,小金属,西部超导材料科技股份有限公司,"Western Superconducting Technologies Co., Ltd.",xbcd,科创板,SSE,CNY,L,20190722,,H
4653,688123.SH,688123,聚辰股份,上海,半导体,聚辰半导体股份有限公司,Giantec Semiconductor Corporation,jcgf,科创板,SSE,CNY,L,20191223,,H
4654,688125.SH,688125,安达智能,广东,专用机械,广东安达智能装备股份有限公司,"Guangdong Anda Automation Solutions Co.,Ltd.",adzn,科创板,SSE,CNY,L,20220415,,N
4655,688126.SH,688126,沪硅产业,上海,半导体,上海硅产业集团股份有限公司,"National Silicon Industry Group Co.,Ltd.",hgcy,科创板,SSE,CNY,L,20200420,,H
4656,688127.SH,688127,蓝特光学,浙江,元器件,浙江蓝特光学股份有限公司,"Zhejiang Lante Optics Co.,Ltd.",ltgx,科创板,SSE,CNY,L,20200921,,H
4657,688128.SH,688128,中国电研,广东,专用机械,中国电器科学研究院股份有限公司,"China National Electric Apparatus Research Institute Co., Ltd.",zgdy,科创板,SSE,CNY,L,20191105,,H
4658,688129.SH,688129,东来技术,上海,染料涂料,东来涂料技术(上海)股份有限公司,"Donglai Coating Technology( Shanghai) Co.,Ltd",dljs,科创板,SSE,CNY,L,20201023,,N
4659,688130.SH,688130,晶华微,浙江,半导体,杭州晶华微电子股份有限公司,Hangzhou Sdic Microelectronics Inc.,jhw,科创板,SSE,CNY,L,20220729,,N
4660,688131.SH,688131,皓元医药,上海,化学制药,上海皓元医药股份有限公司,"Shanghai Haoyuan Chemexpress Co.,Ltd.",hyyy,科创板,SSE,CNY,L,20210608,,H
4661,688132.SH,688132,邦彦技术,深圳,通信设备,邦彦技术股份有限公司,"Bangyan Technology Co.,Ltd.",byjs,科创板,SSE,CNY,L,20220923,,N
4662,688133.SH,688133,泰坦科技,上海,化工原料,上海泰坦科技股份有限公司,"Shanghai Titan Scientific Co.,Ltd.",ttkj,科创板,SSE,CNY,L,20201030,,H
4663,688135.SH,688135,利扬芯片,广东,半导体,广东利扬芯片测试股份有限公司,"Guangdong Leadyo IC Testing Co.,Ltd.",lyxp,科创板,SSE,CNY,L,20201111,,N
4664,688136.SH,688136,科兴制药,山东,生物制药,科兴生物制药股份有限公司,"Kexing Biopharm Co., Ltd.",kxzy,科创板,SSE,CNY,L,20201214,,N
4665,688137.SH,688137,近岸蛋白,江苏,生物制药,苏州近岸蛋白质科技股份有限公司,Novoprotein Scientific Inc.,jadb,科创板,SSE,CNY,L,20220929,,N
4666,688138.SH,688138,清溢光电,深圳,半导体,深圳清溢光电股份有限公司,Shenzhen Qingyi Photomask Limited,qygd,科创板,SSE,CNY,L,20191120,,H
4667,688139.SH,688139,海尔生物,山东,医疗保健,青岛海尔生物医疗股份有限公司,"Qingdao Haier Biomedical Co.,Ltd",hesw,科创板,SSE,CNY,L,20191025,,H
4668,688141.SH,688141,杰华特,浙江,半导体,杰华特微电子股份有限公司,"JoulWatt Technology Co., Ltd.",jht,科创板,SSE,CNY,L,20221223,,H
4669,688143.SH,688143,长盈通,湖北,通信设备,武汉长盈通光电技术股份有限公司,"Yangtze Optical Electronic Co., Ltd",cyt,科创板,SSE,CNY,L,20221212,,N
4670,688146.SH,688146,中船特气,河北,半导体,中船(邯郸)派瑞特种气体股份有限公司,"Peric Special Gases Co., Ltd.",zctq,科创板,SSE,CNY,L,20230421,,H
4671,688147.SH,688147,微导纳米,江苏,专用机械,江苏微导纳米科技股份有限公司,"Jiangsu Leadmicro Nano Technology Co., Ltd.",wdnm,科创板,SSE,CNY,L,20221223,,H
4672,688148.SH,688148,芳源股份,广东,电气设备,广东芳源新材料集团股份有限公司,"Guangdong Fangyuan New Materials Group Co.,Ltd.",fygf,科创板,SSE,CNY,L,20210806,,N
4673,688150.SH,688150,莱特光电,陕西,元器件,陕西莱特光电材料股份有限公司,"Shaanxi Lighte Optoelectronics Material Co.,Ltd",ltgd,科创板,SSE,CNY,L,20220318,,H
4674,688151.SH,688151,华强科技,湖北,医疗保健,湖北华强科技股份有限公司,"Hubei Huaqiang High-Tech Co., Ltd.",hqkj,科创板,SSE,CNY,L,20211206,,N
4675,688152.SH,688152,麒麟信安,湖南,软件服务,湖南麒麟信安科技股份有限公司,"Hunan Kylinsec Technology Co., Ltd.",qlxa,科创板,SSE,CNY,L,20221028,,H
4676,688153.SH,688153,唯捷创芯,天津,半导体,唯捷创芯(天津)电子技术股份有限公司,"Vanchip(Tianjin) Technology Co.,Ltd.",wjcx,科创板,SSE,CNY,L,20220412,,H
4677,688155.SH,688155,先惠技术,上海,电气设备,上海先惠自动化技术股份有限公司,"Shanghai SK Automation Technology Co., Ltd",xhjs,科创板,SSE,CNY,L,20200811,,N
4678,688156.SH,688156,路德环境,湖北,饲料,路德环境科技股份有限公司,"Road Environment Technology Co., Ltd",ldhj,科创板,SSE,CNY,L,20200922,,N
4679,688157.SH,688157,松井股份,湖南,染料涂料,松井新材料集团股份有限公司,"Sokan New Materials Group Co.,Ltd.",sjgf,科创板,SSE,CNY,L,20200609,,H
4680,688158.SH,688158,优刻得-W,上海,软件服务,优刻得科技股份有限公司,"UCloud Technology Co., Ltd.",ykd,科创板,SSE,CNY,L,20200120,,N
4681,688159.SH,688159,有方科技,深圳,通信设备,深圳市有方科技股份有限公司,"Shenzhen Neoway Technology Co.,Ltd.",yfkj,科创板,SSE,CNY,L,20200123,,N
4682,688160.SH,688160,步科股份,上海,电器仪表,上海步科自动化股份有限公司,"Kinco Automation(Shanghai)Co., Ltd.",bkgf,科创板,SSE,CNY,L,20201112,,H
4683,688161.SH,688161,威高骨科,山东,医疗保健,山东威高骨科材料股份有限公司,"Shandong Weigao Orthopaedic Device Co.,Ltd.",wggk,科创板,SSE,CNY,L,20210630,,H
4684,688162.SH,688162,巨一科技,安徽,专用机械,安徽巨一科技股份有限公司,"JEE Technology Co., Ltd.",jykj,科创板,SSE,CNY,L,20211110,,N
4685,688163.SH,688163,赛伦生物,上海,生物制药,上海赛伦生物技术股份有限公司,"Shanghai Serum Bio-Technology Co., Ltd.",slsw,科创板,SSE,CNY,L,20220311,,N
4686,688165.SH,688165,埃夫特-U,安徽,专用机械,埃夫特智能装备股份有限公司,"EFORT Intelligent Equipment Co., Ltd.",aft,科创板,SSE,CNY,L,20200715,,H
4687,688166.SH,688166,博瑞医药,江苏,化学制药,博瑞生物医药(苏州)股份有限公司,"Brightgene Bio-Medical Technology Co., Ltd.",bryy,科创板,SSE,CNY,L,20191108,,H
4688,688167.SH,688167,炬光科技,陕西,元器件,西安炬光科技股份有限公司,Focuslight Technologies Inc.,jgkj,科创板,SSE,CNY,L,20211224,,H
4689,688168.SH,688168,安博通,北京,软件服务,北京安博通科技股份有限公司,"Beijing ABT Networks Co.,Ltd.",abt,科创板,SSE,CNY,L,20190906,,N
4690,688169.SH,688169,石头科技,北京,家用电器,北京石头世纪科技股份有限公司,"Beijing Roborock Technology Co., Ltd.",stkj,科创板,SSE,CNY,L,20200221,,H
4691,688170.SH,688170,德龙激光,江苏,专用机械,苏州德龙激光股份有限公司,"Suzhou Delphi Laser Co., Ltd.",dljg,科创板,SSE,CNY,L,20220429,,N
4692,688171.SH,688171,纬德信息,广东,软件服务,广东纬德信息科技股份有限公司,"Guangdong Weide Information Technology Co,.Ltd.",wdxx,科创板,SSE,CNY,L,20220127,,N
4693,688172.SH,688172,燕东微,北京,半导体,北京燕东微电子股份有限公司,"Beijing Yandong Micro Electronic Co.,Ltd.",ydw,科创板,SSE,CNY,L,20221216,,H
4694,688173.SH,688173,希荻微,广东,半导体,希荻微电子集团股份有限公司,"Halo Microelectronics Co.,Ltd.",xdw,科创板,SSE,CNY,L,20220121,,H
4695,688175.SH,688175,高凌信息,广东,通信设备,珠海高凌信息科技股份有限公司,"Zhuhai Comleader Information Science&Technology Co., Ltd",glxx,科创板,SSE,CNY,L,20220315,,N
4696,688176.SH,688176,亚虹医药-U,江苏,化学制药,江苏亚虹医药科技股份有限公司,"Jiangsu Yahong Meditech Co., Ltd.",yhyy,科创板,SSE,CNY,L,20220107,,H
4697,688177.SH,688177,百奥泰,广东,生物制药,百奥泰生物制药股份有限公司,"Bio-Thera Solutions, Ltd.",bat,科创板,SSE,CNY,L,20200221,,H
4698,688178.SH,688178,万德斯,江苏,环境保护,南京万德斯环保科技股份有限公司,"Nanjing Wondux Environmental Protection Technology Corp.,Ltd",wds,科创板,SSE,CNY,L,20200114,,N
4699,688179.SH,688179,阿拉丁,上海,化学制药,上海阿拉丁生化科技股份有限公司,"Shanghai Aladdin Biochemical Technology Co., Ltd.",ald,科创板,SSE,CNY,L,20201026,,N
4700,688180.SH,688180,君实生物-U,上海,生物制药,上海君实生物医药科技股份有限公司,"Shanghai Junshi Biosciences Co.,Ltd.",jssw,科创板,SSE,CNY,L,20200715,,H
4701,688181.SH,688181,八亿时空,北京,元器件,北京八亿时空液晶科技股份有限公司,"Beijing Bayi Space LCD Technology Co., Ltd.",bysk,科创板,SSE,CNY,L,20200106,,N
4702,688182.SH,688182,灿勤科技,江苏,通信设备,江苏灿勤科技股份有限公司,"Jiangsu Cai Qin Technology Co., LTD",cqkj,科创板,SSE,CNY,L,20211116,,H
4703,688183.SH,688183,生益电子,广东,元器件,生益电子股份有限公司,"Shengyi Electronics Co., Ltd.",sydz,科创板,SSE,CNY,L,20210225,,H
4704,688184.SH,688184,帕瓦股份,浙江,电气设备,浙江帕瓦新能源股份有限公司,"Zhejiang Power New Energy Co., Ltd",pwgf,科创板,SSE,CNY,L,20220919,,N
4705,688185.SH,688185,康希诺,天津,生物制药,康希诺生物股份公司,Cansino Biologics Inc.,kxn,科创板,SSE,CNY,L,20200813,,H
4706,688186.SH,688186,广大特材,江苏,特种钢,张家港广大特材股份有限公司,"Zhangjiagang Guangda Special Material Co., Ltd.",gdtc,科创板,SSE,CNY,L,20200211,,N
4707,688187.SH,688187,时代电气,湖南,运输设备,株洲中车时代电气股份有限公司,Zhuzhou CRRC Times Electric Co. Ltd.,sddq,科创板,SSE,CNY,L,20210907,,H
4708,688188.SH,688188,柏楚电子,上海,专用机械,上海柏楚电子科技股份有限公司,Shanghai BOCHU Electronic Technology Corporation Limited.,bcdz,科创板,SSE,CNY,L,20190808,,H
4709,688189.SH,688189,南新制药,湖南,化学制药,湖南南新制药股份有限公司,"Hunan Nucien Pharmaceutical Co., Ltd.",nxzy,科创板,SSE,CNY,L,20200326,,N
4710,688190.SH,688190,云路股份,山东,矿物制品,青岛云路先进材料技术股份有限公司,"Qingdao Yunlu Advanced Materials Technology Co., Ltd.",ylgf,科创板,SSE,CNY,L,20211126,,H
4711,688191.SH,688191,智洋创新,山东,软件服务,智洋创新科技股份有限公司,"Zhiyang Innovation Technology Co.,Ltd.",zycx,科创板,SSE,CNY,L,20210408,,N
4712,688192.SH,688192,迪哲医药-U,江苏,生物制药,迪哲(江苏)医药股份有限公司,"Dizal (Jiangsu) Pharmaceutical Co., Ltd.",dzyy,科创板,SSE,CNY,L,20211210,,H
